Folder,Filename,Serial Number,File Code,Download Identifier,Waking Day Before TIB,Waking Day After TIB,Week Days,Valid Day,TIB Start Date,TIB Start Time,TIB End Date,TIB End Time,TIB duration (h)
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,14-Mar-24,15-Mar-24,Thu/Fri,1,14-Mar-24,21:28:17,15-Mar-24,5:33:15,8.08
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,15-Mar-24,16-Mar-24,Fri/Sat,1,15-Mar-24,21:20:30,16-Mar-24,5:18:08,7.96
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,16-Mar-24,17-Mar-24,Sat/Sun,1,17-Mar-24,1:04:11,17-Mar-24,4:00:01,2.93
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,17-Mar-24,18-Mar-24,Sun/Mon,1,17-Mar-24,20:52:13,18-Mar-24,5:21:54,8.49
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,18-Mar-24,19-Mar-24,Mon/Tue,1,18-Mar-24,21:11:25,19-Mar-24,5:21:11,8.16
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,19-Mar-24,20-Mar-24,Tue/Wed,1,19-Mar-24,23:35:52,20-Mar-24,5:12:46,5.62
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,20-Mar-24,21-Mar-24,Wed/Thu,1,20-Mar-24,21:21:15,21-Mar-24,5:11:34,7.84
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,21-Mar-24,22-Mar-24,Thu/Fri,1,21-Mar-24,21:18:15,22-Mar-24,4:13:42,6.92
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,22-Mar-24,23-Mar-24,Fri/Sat,1,22-Mar-24,21:15:04,23-Mar-24,5:24:03,8.15
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,23-Mar-24,24-Mar-24,Sat/Sun,1,23-Mar-24,21:24:08,24-Mar-24,5:19:31,7.92
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,24-Mar-24,25-Mar-24,Sun/Mon,1,25-Mar-24,0:04:36,25-Mar-24,5:20:15,5.26
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,25-Mar-24,26-Mar-24,Mon/Tue,1,25-Mar-24,21:02:14,26-Mar-24,5:17:46,8.26
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,11-Mar-24,12-Mar-24,Mon/Tue,1,12-Mar-24,2:20:48,12-Mar-24,7:52:47,5.53
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,12-Mar-24,13-Mar-24,Tue/Wed,1,12-Mar-24,23:14:24,13-Mar-24,5:09:29,5.92
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,13-Mar-24,14-Mar-24,Wed/Thu,1,13-Mar-24,22:59:47,14-Mar-24,7:38:07,8.64
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,14-Mar-24,15-Mar-24,Thu/Fri,1,14-Mar-24,23:08:54,15-Mar-24,7:56:27,8.79
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,15-Mar-24,16-Mar-24,Fri/Sat,1,15-Mar-24,23:05:37,16-Mar-24,7:38:14,8.54
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,16-Mar-24,17-Mar-24,Sat/Sun,1,16-Mar-24,23:18:43,17-Mar-24,7:31:41,8.22
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,17-Mar-24,18-Mar-24,Sun/Mon,1,17-Mar-24,23:06:03,18-Mar-24,7:27:10,8.35
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,18-Mar-24,19-Mar-24,Mon/Tue,1,18-Mar-24,22:57:24,19-Mar-24,7:38:46,8.69
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,19-Mar-24,20-Mar-24,Tue/Wed,1,19-Mar-24,23:17:14,20-Mar-24,7:10:01,7.88
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,20-Mar-24,21-Mar-24,Wed/Thu,1,20-Mar-24,23:17:30,21-Mar-24,7:08:38,7.85
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,21-Mar-24,22-Mar-24,Thu/Fri,1,21-Mar-24,23:18:55,22-Mar-24,7:30:56,8.2
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,22-Mar-24,23-Mar-24,Fri/Sat,1,22-Mar-24,23:07:19,23-Mar-24,7:03:16,7.93
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,23-Mar-24,24-Mar-24,Sat/Sun,1,23-Mar-24,23:17:09,24-Mar-24,7:28:50,8.2
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,24-Mar-24,25-Mar-24,Sun/Mon,1,24-Mar-24,23:01:28,25-Mar-24,7:30:23,8.48
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,25-Mar-24,26-Mar-24,Mon/Tue,1,25-Mar-24,23:03:58,26-Mar-24,7:40:55,8.62
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,26-Mar-24,27-Mar-24,Tue/Wed,1,26-Mar-24,22:59:03,27-Mar-24,7:39:13,8.67
2024\Pal,2024-2024-AP245254 204at 12Mar24 12-00am for 16d 9h 45m.datx,AP245254,2024,2024,27-Mar-24,28-Mar-24,Wed/Thu,0,27-Mar-24,23:02:43,28-Mar-24,7:23:56,8.35
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,20-Mar-24,21-Mar-24,Wed/Thu,1,20-Mar-24,23:59:53,21-Mar-24,7:16:51,7.28
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,21-Mar-24,22-Mar-24,Thu/Fri,1,21-Mar-24,20:11:10,22-Mar-24,7:16:37,11.09
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,22-Mar-24,23-Mar-24,Fri/Sat,1,22-Mar-24,21:05:59,23-Mar-24,8:25:35,11.33
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,23-Mar-24,24-Mar-24,Sat/Sun,1,23-Mar-24,22:03:44,24-Mar-24,7:36:24,9.54
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,24-Mar-24,25-Mar-24,Sun/Mon,1,24-Mar-24,22:15:58,25-Mar-24,6:53:44,8.63
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,25-Mar-24,26-Mar-24,Mon/Tue,1,25-Mar-24,19:53:44,26-Mar-24,7:37:28,11.73
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,26-Mar-24,27-Mar-24,Tue/Wed,1,26-Mar-24,19:59:20,27-Mar-24,7:17:31,11.3
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,27-Mar-24,28-Mar-24,Wed/Thu,1,27-Mar-24,22:05:01,28-Mar-24,7:04:55,9
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,28-Mar-24,29-Mar-24,Thu/Fri,1,28-Mar-24,21:16:22,29-Mar-24,7:06:24,9.83
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,29-Mar-24,30-Mar-24,Fri/Sat,1,29-Mar-24,20:39:44,30-Mar-24,4:28:26,7.81
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,30-Mar-24,31-Mar-24,Sat/Sun,1,30-Mar-24,20:15:54,31-Mar-24,7:25:07,11.15
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,31-Mar-24,1-Apr-24,Sun/Mon,1,31-Mar-24,21:02:49,1-Apr-24,4:56:29,7.89
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,1-Apr-24,2-Apr-24,Mon/Tue,1,1-Apr-24,21:11:55,2-Apr-24,7:45:18,10.56
2025\pal\13-day pal,2025-2025-AP245252 204at 21Mar24 12-00am for 13d 16h 50m.datx,AP245252,2025,2025,2-Apr-24,3-Apr-24,Tue/Wed,0,2-Apr-24,21:57:28,3-Apr-24,7:18:49,9.36
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,3-Apr-24,4-Apr-24,Wed/Thu,1,4-Apr-24,0:15:49,4-Apr-24,8:00:45,7.75
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,4-Apr-24,5-Apr-24,Thu/Fri,1,4-Apr-24,18:56:10,5-Apr-24,7:50:41,12.91
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,5-Apr-24,6-Apr-24,Fri/Sat,1,5-Apr-24,21:16:51,6-Apr-24,8:25:20,11.14
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,6-Apr-24,7-Apr-24,Sat/Sun,1,6-Apr-24,20:44:04,7-Apr-24,7:19:37,10.59
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,7-Apr-24,8-Apr-24,Sun/Mon,1,7-Apr-24,20:31:06,8-Apr-24,6:49:10,10.3
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,8-Apr-24,9-Apr-24,Mon/Tue,1,8-Apr-24,20:29:28,9-Apr-24,7:15:07,10.76
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,9-Apr-24,10-Apr-24,Tue/Wed,1,9-Apr-24,19:49:27,10-Apr-24,7:14:39,11.42
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,10-Apr-24,11-Apr-24,Wed/Thu,1,10-Apr-24,21:14:15,11-Apr-24,7:17:59,10.06
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,11-Apr-24,12-Apr-24,Thu/Fri,1,11-Apr-24,20:14:02,12-Apr-24,7:19:11,11.09
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,12-Apr-24,13-Apr-24,Fri/Sat,1,12-Apr-24,21:13:47,13-Apr-24,8:15:41,11.03
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,13-Apr-24,14-Apr-24,Sat/Sun,1,13-Apr-24,20:24:36,14-Apr-24,7:20:12,10.93
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,14-Apr-24,15-Apr-24,Sun/Mon,1,14-Apr-24,21:52:56,15-Apr-24,7:24:58,9.53
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,15-Apr-24,16-Apr-24,Mon/Tue,1,15-Apr-24,20:49:42,16-Apr-24,7:15:36,10.43
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,16-Apr-24,17-Apr-24,Tue/Wed,1,16-Apr-24,22:32:56,17-Apr-24,7:37:11,9.07
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,17-Apr-24,18-Apr-24,Wed/Thu,1,17-Apr-24,21:15:27,18-Apr-24,0:55:16,3.66
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,18-Apr-24,19-Apr-24,Thu/Fri,1,18-Apr-24,22:58:28,19-Apr-24,7:28:04,8.49
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,19-Apr-24,20-Apr-24,Fri/Sat,1,19-Apr-24,21:15:29,20-Apr-24,7:32:41,10.29
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,20-Apr-24,21-Apr-24,Sat/Sun,1,20-Apr-24,23:50:05,21-Apr-24,7:35:23,7.76
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,21-Apr-24,22-Apr-24,Sun/Mon,1,21-Apr-24,17:48:42,22-Apr-24,8:24:00,14.59
2025\pal,2025-2025-AP245259 204at 4Apr24 12-00am for 20d.datx,AP245259,2025,2025,22-Apr-24,23-Apr-24,Mon/Tue,1,22-Apr-24,19:57:07,23-Apr-24,8:11:08,12.23
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,26-Mar-24,27-Mar-24,Tue/Wed,1,N/A,N/A,N/A,N/A,N/A
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,27-Mar-24,28-Mar-24,Wed/Thu,1,27-Mar-24,22:28:42,28-Mar-24,8:21:37,9.88
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,28-Mar-24,29-Mar-24,Thu/Fri,1,28-Mar-24,19:25:26,29-Mar-24,6:15:31,10.84
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,29-Mar-24,30-Mar-24,Fri/Sat,1,29-Mar-24,22:17:26,30-Mar-24,7:43:54,9.44
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,30-Mar-24,31-Mar-24,Sat/Sun,1,30-Mar-24,22:28:55,31-Mar-24,7:21:43,8.88
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,31-Mar-24,1-Apr-24,Sun/Mon,1,31-Mar-24,22:00:54,1-Apr-24,8:16:36,10.26
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,1-Apr-24,2-Apr-24,Mon/Tue,1,1-Apr-24,21:39:20,2-Apr-24,6:34:37,8.92
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,2-Apr-24,3-Apr-24,Tue/Wed,1,2-Apr-24,22:05:48,3-Apr-24,6:27:10,8.36
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,3-Apr-24,4-Apr-24,Wed/Thu,1,3-Apr-24,21:44:38,4-Apr-24,9:20:14,11.59
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,4-Apr-24,5-Apr-24,Thu/Fri,1,4-Apr-24,21:13:27,5-Apr-24,8:14:00,11.01
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,5-Apr-24,6-Apr-24,Fri/Sat,1,5-Apr-24,22:44:41,6-Apr-24,8:27:46,9.72
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,6-Apr-24,7-Apr-24,Sat/Sun,1,6-Apr-24,22:59:31,7-Apr-24,7:31:09,8.53
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,7-Apr-24,8-Apr-24,Sun/Mon,1,7-Apr-24,19:31:06,8-Apr-24,7:53:35,12.38
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,8-Apr-24,9-Apr-24,Mon/Tue,1,8-Apr-24,23:28:41,9-Apr-24,9:14:51,9.77
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,9-Apr-24,10-Apr-24,Tue/Wed,1,9-Apr-24,22:15:29,10-Apr-24,7:48:23,9.55
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,10-Apr-24,11-Apr-24,Wed/Thu,1,10-Apr-24,22:12:36,11-Apr-24,8:01:19,9.81
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,11-Apr-24,12-Apr-24,Thu/Fri,1,11-Apr-24,23:06:53,12-Apr-24,7:49:06,8.7
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,12-Apr-24,13-Apr-24,Fri/Sat,1,12-Apr-24,19:27:30,13-Apr-24,7:31:19,12.06
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,13-Apr-24,14-Apr-24,Sat/Sun,1,13-Apr-24,22:18:38,14-Apr-24,7:18:23,9
2026\pal,2026-2026-AP245243 204at 27Mar24 12-00am for 20d.datx,AP245243,2026,2026,14-Apr-24,15-Apr-24,Sun/Mon,1,14-Apr-24,17:22:45,15-Apr-24,7:58:54,14.6
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,9-Apr-24,10-Apr-24,Tue/Wed,1,10-Apr-24,2:20:28,10-Apr-24,6:53:43,4.55
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,10-Apr-24,11-Apr-24,Wed/Thu,1,10-Apr-24,20:53:37,11-Apr-24,6:37:01,9.72
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,11-Apr-24,12-Apr-24,Thu/Fri,1,11-Apr-24,22:16:21,12-Apr-24,7:01:30,8.75
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,12-Apr-24,13-Apr-24,Fri/Sat,1,12-Apr-24,22:52:17,13-Apr-24,7:46:15,8.9
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,13-Apr-24,14-Apr-24,Sat/Sun,1,13-Apr-24,22:40:11,14-Apr-24,6:58:27,8.3
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,14-Apr-24,15-Apr-24,Sun/Mon,1,14-Apr-24,22:22:51,15-Apr-24,7:20:46,8.97
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,15-Apr-24,16-Apr-24,Mon/Tue,1,15-Apr-24,22:46:10,16-Apr-24,7:29:21,8.72
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,16-Apr-24,17-Apr-24,Tue/Wed,1,16-Apr-24,21:15:19,17-Apr-24,7:29:25,10.24
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,17-Apr-24,18-Apr-24,Wed/Thu,1,17-Apr-24,22:34:35,18-Apr-24,7:35:47,9.02
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,18-Apr-24,19-Apr-24,Thu/Fri,1,18-Apr-24,22:09:50,19-Apr-24,6:21:13,8.19
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,19-Apr-24,20-Apr-24,Fri/Sat,1,19-Apr-24,22:01:27,20-Apr-24,7:44:17,9.71
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,20-Apr-24,21-Apr-24,Sat/Sun,1,20-Apr-24,22:21:47,21-Apr-24,7:20:03,8.97
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,21-Apr-24,22-Apr-24,Sun/Mon,1,21-Apr-24,22:10:30,22-Apr-24,6:45:04,8.58
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,22-Apr-24,23-Apr-24,Mon/Tue,1,22-Apr-24,22:46:11,23-Apr-24,7:35:58,8.83
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,23-Apr-24,24-Apr-24,Tue/Wed,1,23-Apr-24,22:03:42,24-Apr-24,7:26:43,9.38
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,24-Apr-24,25-Apr-24,Wed/Thu,1,24-Apr-24,22:54:57,25-Apr-24,7:44:07,8.82
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,25-Apr-24,26-Apr-24,Thu/Fri,1,25-Apr-24,20:48:33,26-Apr-24,7:34:47,10.77
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,26-Apr-24,27-Apr-24,Fri/Sat,1,26-Apr-24,22:21:06,27-Apr-24,7:23:51,9.05
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,27-Apr-24,28-Apr-24,Sat/Sun,1,27-Apr-24,22:27:19,28-Apr-24,7:41:37,9.24
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,28-Apr-24,29-Apr-24,Sun/Mon,1,28-Apr-24,23:17:09,29-Apr-24,7:31:15,8.24
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,10-Apr-24,11-Apr-24,Wed/Thu,1,10-Apr-24,23:59:53,11-Apr-24,4:00:45,4.01
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,11-Apr-24,12-Apr-24,Thu/Fri,1,11-Apr-24,19:59:07,12-Apr-24,4:37:19,8.64
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,12-Apr-24,13-Apr-24,Fri/Sat,1,12-Apr-24,20:51:51,13-Apr-24,6:33:06,9.69
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,13-Apr-24,14-Apr-24,Sat/Sun,1,13-Apr-24,20:25:56,14-Apr-24,2:02:02,5.6
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,14-Apr-24,15-Apr-24,Sun/Mon,1,14-Apr-24,18:56:36,15-Apr-24,2:56:35,8
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,15-Apr-24,16-Apr-24,Mon/Tue,1,15-Apr-24,18:44:31,16-Apr-24,2:56:34,8.2
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,16-Apr-24,17-Apr-24,Tue/Wed,1,16-Apr-24,19:48:08,17-Apr-24,5:50:38,10.04
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,17-Apr-24,18-Apr-24,Wed/Thu,1,17-Apr-24,21:07:22,18-Apr-24,3:14:46,6.12
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,18-Apr-24,19-Apr-24,Thu/Fri,1,18-Apr-24,21:33:42,19-Apr-24,5:58:24,8.41
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,19-Apr-24,20-Apr-24,Fri/Sat,1,20-Apr-24,3:56:02,20-Apr-24,4:56:32,1.01
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,20-Apr-24,21-Apr-24,Sat/Sun,1,20-Apr-24,21:11:16,21-Apr-24,7:22:31,10.19
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,21-Apr-24,22-Apr-24,Sun/Mon,1,21-Apr-24,17:12:21,22-Apr-24,7:43:40,14.52
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,22-Apr-24,23-Apr-24,Mon/Tue,1,22-Apr-24,19:55:44,23-Apr-24,3:04:34,7.15
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,23-Apr-24,24-Apr-24,Tue/Wed,1,23-Apr-24,20:30:01,24-Apr-24,7:05:29,10.59
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,24-Apr-24,25-Apr-24,Wed/Thu,1,25-Apr-24,1:15:20,25-Apr-24,6:02:21,4.78
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,25-Apr-24,26-Apr-24,Thu/Fri,1,25-Apr-24,21:13:05,26-Apr-24,6:13:43,9.01
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,26-Apr-24,27-Apr-24,Fri/Sat,1,26-Apr-24,20:19:17,27-Apr-24,1:54:30,5.59
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,27-Apr-24,28-Apr-24,Sat/Sun,1,27-Apr-24,21:18:15,28-Apr-24,2:52:08,5.57
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,28-Apr-24,29-Apr-24,Sun/Mon,1,28-Apr-24,19:33:51,29-Apr-24,5:34:07,10
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,29-Apr-24,30-Apr-24,Mon/Tue,1,29-Apr-24,23:12:01,30-Apr-24,6:27:52,7.26
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,11-Apr-24,12-Apr-24,Thu/Fri,1,N/A,N/A,N/A,N/A,N/A
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,12-Apr-24,13-Apr-24,Fri/Sat,1,12-Apr-24,23:02:06,13-Apr-24,8:51:05,9.82
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,13-Apr-24,14-Apr-24,Sat/Sun,1,13-Apr-24,22:52:29,14-Apr-24,8:06:20,9.23
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,14-Apr-24,15-Apr-24,Sun/Mon,1,14-Apr-24,23:09:09,15-Apr-24,9:58:30,10.82
