Folder,Filename,Serial Number,File Code,Download Identifier,Day of Week,Date,Valid Day,Inverted wear correction,Alignment (%),Total Time (m),Data Errors (m),Total Num Steps,Num Cycling Steps,Upright Time(m),Standing Time(m),Total Stepping Time(m),Cycling Time(m),Sitting Time(m),Seated Transport Time(m),Primary Lying Time(m),Secondary Lying Time(m),Non Wear Time(m),Num Sit To Stand Transitions,Num Stand To Sit Transitions,Activity Score(MET.h),Num Sitting Bouts >30m,Num Sitting Bouts >60m,Time Spent In Sitting Bouts >30m,Time Spent In Sitting Bouts >60m,Stepping Time(m) (duration <1m),Stepping Time(m) (duration >1m <=5m),Stepping Time(m) (duration >5m <=10m),Stepping Time(m) (duration >10m <=20m),Stepping Time(m) (duration >20m),Num Steps (duration <=1m),Num Steps (duration >1m <=5m),Num Steps (duration >5m <=10m),Num Steps (duration >10m <=20m),Num Steps (duration >20m),Stepping Time(m) (Cadence>=75),"Stepping Time(m) (Cadence>=75, duration>1m)",Num Steps (Cadence>=75),"Num Steps (Cadence>=75, duration>1m)",Stepping Time(m) (Cadence>=100),"Stepping Time(m) (Cadence>=100, duration>1m)",Num Steps (Cadence>=100),"Num Steps (Cadence>=100, duration>1m)"
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Sun,12-Jan-25,1,0,96,1440,0,7282,0,484.297,370.712,113.585,0,501.822,60.0783,305.407,148.475,0,72,71,33.8404,4,0,145.328,0,100.793,12.7917,0,0,0,6282,1000,0,0,0,28.985,8.36833,2484,730,0.256667,0,26,0
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Mon,13-Jan-25,1,0,99,1440,0,9110,0,434.61,304.122,130.488,0,626.208,212.577,379.182,0,0,47,48,34.3762,3,1,162.505,92.63,99.26,31.2283,0,0,0,6536,2574,0,0,0,49.2383,23.195,4188,2034,1.01667,0,104,0
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Tue,14-Jan-25,1,0,99,1440,0,6024,0,396.007,305.722,90.285,0,644.977,92.9,399.017,0,0,75,74,33.1654,3,0,123.207,0,79.2733,11.0117,0,0,0,5152,872,0,0,0,24.0883,6.36167,2046,574,1.69333,1.58333,174,162
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Wed,15-Jan-25,1,0,99,1440,0,4916,0,330.903,253.055,77.8483,0,741.6,353.952,367.497,0,0,29,29,32.6025,5,2,318.4,214.008,68.8483,9,0,0,0,4228,688,0,0,0,17.6967,5.42,1480,464,0.45,0,46,0
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Thu,16-Jan-25,1,0,100,1440,0,6220,0,453.428,353.792,99.6367,0,478.498,173.25,508.075,0,0,48,48,33.3797,2,0,84.7533,0,91.815,7.82167,0,0,0,5670,550,0,0,0,12.6767,0,1046,0,0.378333,0,38,0
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Fri,17-Jan-25,1,0,99,1440,0,10448,0,600.305,440.935,159.37,0,397.1,30.2117,442.597,0,0,50,50,35.2737,1,0,48.95,0,116.67,42.7,0,0,0,7404,3044,0,0,0,37.7683,15.45,3072,1244,0,0,0,0
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Sat,18-Jan-25,1,0,100,1440,0,7528,0,466.98,352.673,114.307,0,553.65,177.628,419.372,0,0,57,57,33.8859,3,0,143.767,0,85.9017,28.405,0,0,0,5470,2058,0,0,0,31.6067,12.9467,2598,1042,0,0,0,0
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Sun,19-Jan-25,1,0,98,1440,0,5718,0,343.635,257.627,86.0083,0,637.278,277.292,459.088,0,0,41,42,32.924,4,2,218.09,130.065,75.085,10.9233,0,0,0,4930,788,0,0,0,25.9883,5.11833,2166,402,0.79,0,82,0
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Mon,20-Jan-25,1,0,99,1440,0,6748,0,289.808,193.297,96.5117,0,699.69,50.56,450.503,0,0,57,57,33.1613,9,1,364.187,64.1367,83.265,13.2467,0,0,0,5574,1174,0,0,0,33.1017,10.8167,2922,1012,3.595,2.635,370,268
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Tue,21-Jan-25,1,1,96,1440,0,2686,0,171.02,130.128,40.8917,0,107.705,28.8117,489.718,174.893,496.665,22,22,21.0503,0,0,0,0,35.0883,5.80333,0,0,0,2208,478,0,0,0,9.41167,3.27167,826,298,0.131667,0,18,0
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Wed,22-Jan-25,1,0,98,1440,0,6904,0,376.868,265.058,111.81,0,702.28,13.0683,310.802,0,50.0517,80,79,32.3926,9,2,424.645,141.347,104.842,6.96833,0,0,0,6418,486,0,0,0,16.4417,1.6,1362,140,0.451667,0,46,0
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Thu,23-Jan-25,1,0,100,1440,0,11128,0,452.177,296.077,156.1,0,523.202,59.9983,464.623,0,0,59,60,35.1489,6,1,250.848,63.7117,107.358,25.3,8.39167,15.05,0,6692,2014,860,1562,0,59.3133,38.2933,5496,3752,28.3367,28.16,2930,2912
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Fri,24-Jan-25,1,0,96,1440,0,9378,0,605.428,456.058,149.37,0,440.073,97.26,394.5,0,0,51,51,34.9001,4,1,191.558,76.0917,131.573,17.7967,0,0,0,8052,1326,0,0,0,28.3217,8.36167,2434,744,1.68333,0,180,0
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Sat,25-Jan-25,1,0,99,1440,0,6854,0,463.57,360.315,103.255,0,565.862,62.2233,410.57,0,0,44,43,33.634,5,2,247.412,128.617,89.2567,13.9983,0,0,0,5674,1180,0,0,0,31.1767,10.4917,2704,960,0.22,0,26,0
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,Sun,26-Jan-25,1,0,99,1439.75,0,6294,0,400.403,304.707,95.6967,0,745.177,59.655,294.172,0,0,75,76,33.2687,6,3,373.98,253.078,82.1983,13.4983,0,0,0,5222,1072,0,0,0,25.5517,10.02,2196,862,0.545,0,56,0
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Wed,8-Jan-25,1,0,99,1440,0,7762,0,381.072,279.883,101.188,0,366.707,119.088,346.843,345.378,0,48,48,33.7556,3,0,118.272,0,91.6417,9.54667,0,0,0,6942,820,0,0,0,51.285,5.985,4862,590,18.465,3.55667,1996,376
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Thu,9-Jan-25,1,0,98,1440,0,10096,0,380.603,254.537,126.067,0,487.967,75.7433,571.43,0,0,63,63,34.5973,3,1,171.852,93.4583,101.937,24.13,0,0,0,7794,2302,0,0,0,77.65,23.015,7218,2226,25.2017,9.71833,2676,1022
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Fri,10-Jan-25,1,0,97,1440,0,4216,0,168.555,110.983,57.5717,0,406.617,0,696.788,168.04,0,26,26,31.9438,6,1,317.193,70.5,55.0833,2.48833,0,0,0,4050,166,0,0,0,26.845,0,2368,0,1.88,0,194,0
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Sat,11-Jan-25,1,0,98,1440,0,9204,0,332.472,205.69,126.782,0,315.477,42.65,727.67,64.3817,0,30,30,34.1548,3,0,142.652,0,85.3933,41.3883,0,0,0,6054,3150,0,0,0,48.9433,16.0983,4330,1398,9.125,3.34333,952,346
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Sun,12-Jan-25,1,0,90,1440,0,3630,0,161.435,112.357,49.0783,0,200.718,0,1075.63,2.21167,0,12,12,31.7144,2,1,147.613,98.9817,42.815,6.26333,0,0,0,3082,548,0,0,0,20.3017,5.09333,1796,462,2.24,0,232,0
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Mon,13-Jan-25,1,0,97,1440,0,5338,0,278.557,206.763,71.7933,0,435.79,115.515,722.127,3.52667,0,38,38,32.624,3,1,188.982,107.29,63.7167,8.07667,0,0,0,4650,688,0,0,0,33.2817,6.96667,3000,606,5.44833,1.2,584,136
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Tue,14-Jan-25,1,0,97,1440,0,4246,0,220.498,161.413,59.085,0,314.432,23.62,635.123,269.947,0,27,27,32.0845,4,1,202.602,91.955,52.455,6.63,0,0,0,3634,612,0,0,0,23.6933,5.61167,2178,556,5.08,1.21833,550,138
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Wed,15-Jan-25,1,0,100,1440,0,5802,0,233.738,159.973,73.765,0,420.29,145.53,725.442,60.53,0,32,32,32.6795,2,1,130.622,80.8317,59.2583,14.5067,0,0,0,4320,1482,0,0,0,42.3517,14.5067,3952,1482,14.4,9.45833,1546,1024
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Thu,16-Jan-25,1,0,96,1440,0,6308,0,232.72,149.362,83.3583,0,560.965,93.8883,646.315,0,0,32,32,32.8597,3,2,267.51,230.873,73.51,9.84833,0,0,0,5406,902,0,0,0,41.2783,8.73833,3770,826,11.84,3.68,1262,404
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Fri,17-Jan-25,1,0,99,1440,0,6972,0,280.65,186.073,94.5767,0,459.663,138.003,699.688,0,0,38,38,33.2193,2,1,115.43,69.66,89.1783,5.39833,0,0,0,6510,462,0,0,0,40.9033,4.06,3774,398,11.3517,1.215,1202,130
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Sat,18-Jan-25,1,0,96,1440,0,3636,0,155.587,107.678,47.9083,0,471.603,225.058,427.555,385.257,0,23,23,31.702,2,1,154.193,97.065,41.8767,6.03167,0,0,0,3124,512,0,0,0,23.4417,3.745,2164,364,4.68167,0,504,0
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Sun,19-Jan-25,1,0,95,1440,0,7112,0,322.143,222.63,99.5133,0,376.892,0,561.352,179.615,0,29,29,33.3736,6,0,260.578,0,90.645,8.86833,0,0,0,6300,812,0,0,0,40.3367,5.215,3628,540,9.34333,3.645,986,386
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Mon,20-Jan-25,1,0,93,1440,0,5670,0,224.223,148.698,75.525,0,649.233,91.94,566.545,0,0,36,36,32.6081,8,1,368.445,63.97,73.01,2.515,0,0,0,5456,214,0,0,0,35.1533,1.41333,3216,138,8.56833,0,918,0
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Tue,21-Jan-25,1,0,97,1440,0,7290,0,295.718,197.737,97.9817,0,568.528,73.8533,460.023,115.732,0,46,46,33.3718,8,2,346.197,136.928,78.9333,19.0483,0,0,0,5622,1668,0,0,0,42.99,13.8867,3968,1348,10.7433,5.26833,1140,552
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Wed,22-Jan-25,1,0,96,1440,0,5710,0,195.875,122.44,73.435,0,550.873,69.8017,547.577,145.677,0,38,39,32.5517,5,1,295.615,109.74,61.705,11.73,0,0,0,4814,896,0,0,0,36.315,6.00333,3266,506,6.355,0,674,0
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Thu,23-Jan-25,1,0,98,1440,0,7762,0,262.543,158.575,103.968,0,466.688,127.185,647.99,62.78,0,42,41,33.4593,3,2,170.95,129.025,90.6367,13.3317,0,0,0,6700,1062,0,0,0,50.72,7.34333,4548,652,6.505,0,690,0
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Fri,24-Jan-25,1,0,97,1440,0,7302,0,289.358,190.325,99.0333,0,468.758,129.195,681.425,0.46,0,39,39,33.3603,3,1,180.348,90.8917,77.43,21.6033,0,0,0,5590,1712,0,0,0,46.2183,14.8883,4110,1254,7.83,0,848,0
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Sat,25-Jan-25,1,0,95,1440,0,5796,0,182.535,107.01,75.525,0,665.052,105.902,428.765,163.65,0,40,40,32.5494,6,3,377.643,267.487,62.37,13.155,0,0,0,4776,1020,0,0,0,38.0083,6.11833,3380,526,7.545,1.08833,814,114
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Sun,26-Jan-25,1,0,92,1440,0,4182,0,155.575,99.02,56.555,0,456.027,72.7733,444.208,384.192,0,22,22,31.8991,5,2,278.115,176.27,48.0883,8.46667,0,0,0,3544,638,0,0,0,22.3817,2.32833,1938,194,2.37333,0,250,0
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,Mon,27-Jan-25,1,0,93,1439.75,0,10528,0,321.462,177.127,144.335,0,446.985,40.8333,454.38,216.938,0,38,38,34.6005,5,1,237.51,70.33,88.255,50.8967,5.18333,0,0,6476,3716,336,0,0,60.62,21.2383,5344,1848,9.47333,3.60167,1008,380
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Thu,9-Jan-25,1,1,99,1440,0,7976,0,386.345,279.977,106.368,0,543.598,82.075,510.057,0,0,48,48,33.8461,3,1,170.733,72.0567,94.355,12.0133,0,0,0,6768,1208,0,0,0,47.835,10.81,4482,1140,16.3617,8.64333,1764,940
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Fri,10-Jan-25,1,1,98,1440,0,2152,0,198.072,165.018,33.0533,0,474.905,0,531.53,235.493,0,21,22,31.2723,6,2,357.413,180.235,31.1083,1.945,0,0,0,1992,160,0,0,0,7.86,1.945,670,160,0.48,0,50,0
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Sat,11-Jan-25,1,1,100,1440,0,9210,0,342.433,214.697,127.737,0,560.455,115.118,446.418,90.6933,0,25,25,34.1819,5,2,257.762,143.47,86.795,40.9417,0,0,0,5750,3460,0,0,0,59.1167,32.2733,5148,2866,7.44,5.47,764,558
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Sun,12-Jan-25,1,1,99,1440,0,4910,0,335.777,264.8,70.9767,0,804.833,82.7233,299.39,0,0,47,46,32.6125,6,3,514.445,381.71,64.5267,6.45,0,0,0,4386,524,0,0,0,23.1567,3.985,2102,374,2.63667,0,272,0
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Mon,13-Jan-25,1,1,99,1440,0,7646,0,396.03,296.435,99.595,0,558.625,83.87,485.345,0,0,66,66,33.7511,4,2,223.777,134.512,75.4783,24.1167,0,0,0,5296,2350,0,0,0,46.0583,23.0833,4406,2288,19.2417,13.1017,2056,1390
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Tue,14-Jan-25,1,1,99,1440,0,5860,0,271.235,191.447,79.7883,0,617.968,81.8967,550.797,0,0,50,50,32.7942,4,1,201.658,72.9483,67.7183,12.07,0,0,0,4742,1118,0,0,0,35.31,12.07,3200,1118,7.74833,3.91,822,400
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Wed,15-Jan-25,1,1,98,1440,0,5630,0,337.807,261.965,75.8417,0,419.318,77.55,587.162,95.7133,0,34,34,32.8776,3,0,106.863,0,66.0983,9.74333,0,0,0,4716,914,0,0,0,31.9417,8.71833,3024,838,15.3467,4.93,1610,512
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Thu,16-Jan-25,1,1,99,1440,0,5700,0,246.82,167.527,79.2933,0,583.288,93.2,608.793,1.09833,0,47,47,32.6754,4,1,215.767,73.3883,65.21,7.58833,6.495,0,0,4468,634,598,0,0,34.3867,12.4083,3120,1156,4.23667,1.85333,464,198
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Fri,17-Jan-25,1,1,100,1440,0,6826,0,280.612,185.538,95.0733,0,684.837,117.865,474.552,0,0,48,49,33.1665,6,1,256.925,88.5833,77.1967,17.8767,0,0,0,5320,1506,0,0,0,37.61,13.2167,3380,1200,4.35,0,464,0
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Sat,18-Jan-25,1,1,100,1440,0,6320,0,411.262,316.355,94.9067,0,580.755,60.7033,447.985,0,0,38,38,33.3104,6,0,270.188,0,93.6667,1.24,0,0,0,6234,86,0,0,0,25.5733,0,2224,0,1.34333,0,140,0
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Sun,19-Jan-25,1,1,99,1440,0,5556,0,359.843,276.083,83.76,0,701.815,76.165,376.305,2.03833,0,46,45,32.906,6,3,425.283,268.075,80.435,3.325,0,0,0,5256,300,0,0,0,22.3583,3.325,1992,300,3.06,0,322,0
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Mon,20-Jan-25,1,1,100,1440,0,6708,0,329.527,236.122,93.405,0,670.943,84.6933,439.532,0,0,52,52,33.2462,5,2,328.56,218.49,86.0233,7.38167,0,0,0,6076,632,0,0,0,34.2133,4.54833,3098,426,8.9,2.29333,936,240
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Tue,21-Jan-25,1,1,100,1440,0,5100,0,263.49,189.922,73.5683,0,652.503,84.8333,524.008,0,0,51,51,32.5004,6,1,280.608,90.0933,67.7783,5.79,0,0,0,4604,496,0,0,0,21.2933,3.10833,2008,314,7.55667,1.805,814,184
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Wed,22-Jan-25,1,1,100,1440,0,2844,0,142.602,100.32,42.2817,0,796.832,0,425.928,74.64,0,46,46,31.3835,6,3,449.71,355.085,41.165,1.11667,0,0,0,2756,88,0,0,0,11.7833,1.11667,1016,88,1.18833,0,124,0
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Thu,23-Jan-25,1,1,100,1440,0,3456,0,168.602,121.153,47.4483,0,607.957,0,579.218,84.225,0,34,34,31.6695,7,2,385.937,183.213,34.445,6.635,6.36833,0,0,2158,640,658,0,0,17.9483,11.9933,1732,1226,11.2633,10.63,1174,1104
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Fri,24-Jan-25,1,1,100,1440,0,4942,0,287.043,213.69,73.3533,0,648.243,109.072,504.715,0,0,41,42,32.5023,6,2,310.517,126.658,71.1017,2.25167,0,0,0,4720,222,0,0,0,24.2433,2.25167,2172,222,3.905,1.03833,414,114
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Sat,25-Jan-25,1,1,95,1440,0,3996,0,240.52,179.097,61.4233,0,512.163,0,600.932,86.3867,0,45,44,32.0443,5,2,296.012,173.382,54.9183,6.505,0,0,0,3492,504,0,0,0,15.9783,4.21,1370,356,1.075,0,112,0
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Sun,26-Jan-25,1,1,100,1440,0,4770,0,378.478,308.34,70.1383,0,300.155,107.792,579.188,182.18,0,38,38,32.6687,0,0,0,0,62.0883,8.05,0,0,0,4084,686,0,0,0,21.96,5.465,1996,506,5.05333,1.72167,530,174
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Mon,27-Jan-25,1,1,100,1440,0,6260,0,304.315,211.442,92.8733,0,647.437,35.3567,488.25,0,0,51,51,33.0214,5,2,280.642,167.678,86.5467,6.32667,0,0,0,5640,620,0,0,0,25.6367,4.14333,2364,464,8.11667,4.14333,880,464
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,Tue,28-Jan-25,1,1,99,1439.75,0,4958,0,256.82,190.5,66.32,0,714.062,135.577,391.115,77.755,0,39,39,32.4273,7,3,399.165,240.1,56.6283,9.69167,0,0,0,4102,856,0,0,0,29.045,6.52167,2684,642,9.745,5.32,1026,542
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Thu,9-Jan-25,1,0,100,1440,0,4024,0,300.58,240.565,60.015,0,550.483,56.9383,588.937,0,0,26,26,32.2046,7,3,338.718,188.613,56.465,3.55,0,0,0,3774,250,0,0,0,17.14,0,1458,0,1.40167,0,148,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Fri,10-Jan-25,1,0,98,1440,0,3658,0,218.27,168.407,49.8633,0,696.855,206.09,524.875,0,0,32,31,31.8666,7,1,358.797,63.405,47.6767,2.18667,0,0,0,3528,130,0,0,0,22.3983,1.10167,2002,92,3.21667,0,338,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Sat,11-Jan-25,1,0,94,1440,0,4500,0,278.177,214.282,63.895,0,632.972,111.513,528.852,0,0,31,32,32.3204,6,2,263.075,121.9,56.575,7.32,0,0,0,3844,656,0,0,0,25.82,5.95167,2270,558,4.28167,3.49667,430,350
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Sun,12-Jan-25,1,0,100,1440,0,3882,0,471.515,414.62,56.895,0,437.477,25.7967,451.588,79.42,0,28,28,32.5806,4,2,265.682,168.932,50.435,6.46,0,0,0,3408,474,0,0,0,19.7967,2.31167,1670,192,0.153333,0,16,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Mon,13-Jan-25,1,0,98,1440,0,2522,0,259.13,219.233,39.8967,0,485.348,43.095,695.522,0,0,16,16,31.5585,5,3,353.435,278.895,39.8967,0,0,0,0,2522,0,0,0,0,7.00833,0,584,0,0.266667,0,28,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Tue,14-Jan-25,1,0,98,1440,0,3854,0,283.403,226.1,57.3033,0,622.155,141.222,534.442,0,0,30,30,32.1002,6,2,309.142,139.232,49.4517,7.85167,0,0,0,3166,688,0,0,0,17.3633,6.81833,1532,624,1.98833,1.5,200,150
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Wed,15-Jan-25,1,0,100,1440,0,6692,0,407.908,310.577,97.3317,0,615.545,198.138,416.547,0,0,28,28,33.4363,4,1,238.443,119.04,83.555,13.7767,0,0,0,5590,1102,0,0,0,32.1033,6.65333,2836,630,2.95333,1.15333,308,118
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Thu,16-Jan-25,1,0,100,1440,0,3934,0,314.182,258.42,55.7617,0,538.452,125.432,587.367,0,0,17,17,32.2061,5,3,305.928,211.713,53.145,2.61667,0,0,0,3708,226,0,0,0,21.9883,2.61667,1912,226,1.74167,0,178,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Fri,17-Jan-25,1,0,97,1440,0,2988,0,273.618,231.012,42.6067,0,591.425,55.4467,574.957,0,0,28,28,31.763,8,3,423.667,211.445,40.2283,2.37833,0,0,0,2772,216,0,0,0,17.1383,2.37833,1474,216,0.53,0,54,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Sat,18-Jan-25,1,0,100,1440,0,5184,0,337.253,262.173,75.08,0,512.645,103.033,521.81,68.2933,0,36,36,32.7152,4,3,284.507,244.292,62.985,12.095,0,0,0,4196,988,0,0,0,24.26,8.82333,2106,772,0.665,0,68,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Sun,19-Jan-25,1,0,100,1440,0,4256,0,404.478,339.882,64.5967,0,567.555,116.593,467.968,0,0,36,36,32.5481,4,1,176.562,60.2867,54.0717,10.525,0,0,0,3474,782,0,0,0,16.265,2.505,1394,232,0.488333,0,50,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Mon,20-Jan-25,1,0,100,1440,0,5376,0,294.035,218.367,75.6683,0,598.827,117.645,547.14,0,0,29,29,32.6765,5,3,321.247,232.212,57.4217,12.7617,5.485,0,0,3818,1052,506,0,0,34.2183,15.7667,2948,1400,0.315,0,34,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Tue,21-Jan-25,1,0,96,1440,0,3776,0,237.547,183.788,53.7583,0,652.537,57.6267,549.918,0,0,25,25,31.9575,8,2,479.468,191.45,47.63,6.12833,0,0,0,3298,478,0,0,0,17.9117,2.60833,1584,226,1.84333,0,200,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Wed,22-Jan-25,1,0,96,1440,0,4130,0,272.887,217.363,55.5233,0,596.69,30.6433,570.425,0,0,30,30,32.1736,7,3,405.995,218.517,44.3983,11.125,0,0,0,3156,974,0,0,0,27.0367,9.155,2392,844,3.07333,2.515,318,258
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Thu,23-Jan-25,1,0,99,1440,0,3844,0,315.787,257.6,58.1867,0,577.115,55.1,547.1,0,0,39,39,32.1776,5,0,238.462,0,58.1867,0,0,0,0,3844,0,0,0,0,13.175,0,1136,0,0.48,0,48,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Fri,24-Jan-25,1,0,99,1440,0,4040,0,310.367,250.497,59.87,0,589.653,199.545,539.982,0,0,36,36,32.2348,4,1,203.943,75.8817,57.37,2.5,0,0,0,3886,154,0,0,0,18.0517,0,1542,0,1.70833,0,178,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Sat,25-Jan-25,1,0,100,1440,0,3078,62,264.443,218.918,45.525,1.22,605.265,108.325,570.293,0,0,36,36,31.7726,7,2,363.375,161.543,42.3,2.005,0,0,0,2838,178,0,0,0,15.93,2.005,1362,178,0.268333,0,30,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Sun,26-Jan-25,1,0,100,1440,0,1922,0,210.533,180.02,30.5133,0,667.265,0,494.035,68.1683,0,33,33,31.2204,9,2,457.585,128.958,30.5133,0,0,0,0,1922,0,0,0,0,5.72167,0,490,0,0.156667,0,18,0
